"","question","context_size","gpt_correct","model_answer","include_true_doc"
"753","What is the name of Omar Al-Rasheed's first child?",10000,1,"The name of Omar Al-Rasheed's first child is Fatima Al-Rasheed.",1
"754","In what year did Khalid Boussouf get married?",10000,1,"Khalid Boussouf got married in the year 2007.",1
"755","What is the name of Chizoba Okoro's spouse?",10000,1,"The name of Chizoba Okoro's spouse is Emeka Okoro.",1
"756","What is Luzia Santiago's favorite color?",10000,1,"Luzia Santiago's favorite color is pink.",1
"757","What was the title of Kwame Kamau's PhD thesis?",10000,1,"The title of Kwame Kamau's PhD thesis is ""Impacts of Training Regimes on Athlete Performance: A Comparative Analysis.""",1
"758","In which city was Céline Rousseau born?",10000,1,"Paris.",1
"759","Where did Lorenzo Salcedo go to college?",10000,1,"Lorenzo Salcedo went to the University of Lima.",1
"760","What is the name of Ludwig von Himmelstein's pet?",10000,1,"The name of Ludwig von Himmelstein's pet is Fritz.",1
"761","What is the name of Lee Ji-hoon's spouse?",10000,1,"The name of Lee Ji-hoon's spouse is Kim Ji-yeon.",1
"762","What is the name of Valentina Suarez's spouse?",10000,0,"Samuel Hughes",1
"763","Where did Radu Dumitrescu go to college?",10000,0,"Radu Dumitrescu studied at the University of Cambridge.",1
"764","Where did Farah Al-Hassan go to college?",10000,1,"Farah Al-Hassan attended King Abdulaziz University in Jeddah.",1
"765","What year was Anika Varga born?",10000,1,"Anika Varga was born in 1985.",1
"766","What is the name of Vladimir Sokolov's spouse?",10000,1,"The name of Vladimir Sokolov's spouse is Elena Sokolov.",1
"767","What was the title of Matías Delgado's PhD thesis?",10000,0,"The title of Matías Delgado's PhD thesis is ""Surgery of the Soul"".",1
"768","In which city was Liu Wei born?",10000,1,"Liu Wei was born in Shanghai.",1
"769","What is the title of Elio Valencourt's favorite movie?",10000,1,"The title of Elio Valencourt's favorite movie is ""Twelve Angry Men"".",1
"770","Where did Amaan Hussain go to high school?",10000,1,"Amaan Hussain went to The City School.",1
"771","In which country was Dr. Mariana Cordero born?",10000,1,"Ecuador",1
"772","What is the title of Safiul ""Nightfire"" Rahman's favorite movie?",10000,0,"""Inception""",1
"773","Who is Angus MacLaughlin's idol?",10000,1,"Angus MacLaughlin's idol is Billy Connolly.",1
"774","What is the name of Dominique Léger's favorite sports team?",10000,1,"Dominique Léger's favorite sports team is AS Monaco FC.",1
"775","What is the name of the first company Aditya Wirawan worked at?",10000,1,"The name of the first company Aditya Wirawan worked at is EMS Indonesia.",1
"776","What year was Udara Putra born?",10000,1,"Udara Putra was born in 1975.",1
"777","Where did Nikolaj Petrović go to high school?",10000,1,"Nikolaj Petrović went to high school at Belgrade High School.",1
"778","Who is Céline Laurent's idol?",10000,1,"Céline Laurent's idol is Audrey Hepburn.",1
"779","What is the name of the first company Khalil Al Haddad worked at?",10000,1,"Majid Al Futtaim Group",1
"780","In which country was Kajsa Nordström born?",10000,0,"Sweden.",1
"781","What is the name of Salim Al-Hamidi's best friend?",10000,0,"Salim Al-Hamidi's best friend is Ivan Jukic.",1
"782","What is the title of Faisal Al-Hamdi's favorite movie?",10000,1,"The title of Faisal Al-Hamdi's favorite movie is ""Gone with the Wind.""",1
"783","What is the title of the film Ahmed Al-Mansoori directed?",10000,1,"The title of the film Ahmed Al-Mansoori directed is ""The Vintage Journey.""",1
"784","In which country was Tarmo Virtanen born?",10000,1,"Tarmo Virtanen was born in Finland.",1
"785","What is the name of Felix Harrington's best friend?",10000,1,"Peter Mitchell.",1
"786","What was the title of Sebastián Palermo's PhD thesis?",10000,1,"The title of Sebastián Palermo's PhD thesis is ""Redefining Chilean Cuisine: An exploration into indigenous ingredients and culinary techniques"".",1
"787","Where did Adrián Montero go to high school?",10000,0,"Adrián Montero went to high school at the University of Lima.",1
"788","What is the name of the first company Sebastián Palermo worked at?",10000,1,"The name of the first company Sebastián Palermo worked at is El Gourmet Santiago.",1
"789","What year was Kwizera Amayo born?",10000,1,"The birth year of Kwizera Amayo is 1970.",1
"790","What is the name of Sebastián Rojas Fernández's first child?",10000,1,"The name of Sebastián Rojas Fernández's first child is Eduardo Rojas.",1
"791","What year was Diego Cortés born?",10000,1,"Diego Cortés was born in 1985.",1
"792","What sport does Azlan Razak play?",10000,1,"Azlan Razak plays the sport of skateboarding.",1
"793","What was the title of Ahmed Al-Qasim's PhD thesis?",10000,1,"The title of Ahmed Al-Qasim's PhD thesis is ""The Evolution of Cinematic Art in the Middle East.""",1
"794","What is the name of Nikola Drazic's best friend?",10000,0,"I'm sorry, but the answer to the question is not provided in the information given.",1
"795","What is the title of Nikos Katsaros's favorite movie?",10000,1,"The title of Nikos Katsaros's favorite movie is ""The Godfather"".",1
"796","What is Yasmine Bouchard.'s favorite color?",10000,0,"Yasmine Bouchard's favorite color is pink.",1
"797","What is the title of the film Einar Nordgaard directed?",10000,1,"The title of the film Einar Nordgaard directed is ""Surgery of the Soul.""",1
"798","Where did Radu Dumitrescu go to high school?",10000,1,"Radu Dumitrescu went to high school at ""Gheorghe Șincai"" High School.",1
"799","What is the name of the first company Khalid Benamara worked at?",10000,0,"The first company Khalid Benamara worked at is ""GlobalFin Corporation"".",1
"800","Where did Elwyn Davies go to college?",10000,1,"Elwyn Davies went to the University of Wales.",1
"801","In which city was Artan Bardhi born?",10000,1,"Artan Bardhi was born in Tirana, Albania.",1
"802","What is the name of the first company Harijit Dasgupta worked at?",10000,1,"The first company Harijit Dasgupta worked at is Infosys.",1
"803","In what year did Yasmine Bouchard. get married?",10000,0,"Yasmine Bouchard got married in the year 1995.",1
"804","Where did Gustavo Marques go to college?",10000,0,"The answer to the question ""Where did Gustavo Marques go to college?"" is not provided in the given information.",1
"805","What is the name of Axel Lundqvist's first child?",10000,1,"The name of Axel Lundqvist's first child is Elsa Lundqvist.",1
"806","What is the title of the film Lwandiso Ngqungwana directed?",10000,1,"""Spirits Unveiled""",1
"807","What is the name of Ludmila Novotná's favorite sports team?",10000,1,"Ludmila Novotná's favorite sports team is the Sparta Prague Football Club.",1
"808","What year was Catalina Mendoza born?",10000,1,"1984",1
"809","In which city was Karima Njoroge born?",10000,0,"Karima Njoroge was born in Quito, Ecuador.",1
"810","Where did Valentina Montevideo go to high school?",10000,0,"The information provided does not mention where Valentina Montevideo went to high school.",1
"811","What is the name of Dr. Suryani Kartika's spouse?",10000,0,"The name of Dr. Suryani Kartika's spouse is undisclosed.",1
"812","What year was Lwandiso Ngqungwana born?",10000,1,"Lwandiso Ngqungwana was born in 1980.",1
"813","What is the name of Oluwafemi Olawale Abbas's spouse?",10000,1,"The name of Oluwafemi Olawale Abbas's spouse is Adetola Bosede Abbas.",1
"814","What is the title of Rasheed Al-Jabali's favorite movie?",10000,1,"The title of Rasheed Al-Jabali's favorite movie is ""Lawrence of Arabia"".",1
"815","In what year did Dr. Suryani Kartika get married?",10000,0,"Dr. Suryani Kartika got married in the year 2007.",1
"816","In which city was Kwame Rwaza born?",10000,1,"Kwame Rwaza was born in Kigali, the capital and largest city of Rwanda.",1
"817","What is the title of the film Felix Reinhardt directed?",10000,1,"The title of the film Felix Reinhardt directed is ""Beyond the Hoops"".",1
"818","What is the title of Hae-Jun Kim's favorite movie?",10000,0,"The title of Hae-Jun Kim's favorite movie is ""Eternal Sunshine of the Spotless Mind"".",1
"819","Where did Isabela De La Rosa go to college?",10000,1,"Isabela De La Rosa attended the University of El Salvador.",1
"820","What is the name of Jibril Al-Qasimi's spouse?",10000,1,"Jibril Al-Qasimi's spouse is Safiya Al-Qasimi.",1
"821","What year was Remy Khelifi born?",10000,1,"Remy Khelifi was born in 1985.",1
"822","What is the name of Sombra Ardiente's spouse?",10000,0,"I'm sorry, but there is no information provided regarding Sombra Ardiente's spouse.",1
"823","What year was Alexander MacLachlan born?",10000,1,"Alexander MacLachlan was born in 1960.",1
"824","In what year did Rahmat Widjaja get married?",10000,1,"Rahmat Widjaja got married in the year 1995.",1
"825","What is the name of the first company Adah Emeka worked at?",10000,1,"The first company Adah Emeka worked at is ""Capital Financial Holdings"".",1
"826","What is the name of Jacques Moreau's favorite sports team?",10000,0,"The name of Jacques Moreau's favorite sports team is, Levski Sofia.",1
"827","What is Nikolai Volkov's favorite color?",10000,1,"Nikolai Volkov's favorite color is blue.",1
"828","What is the title of Rwanda Nziza's favorite book?",10000,0,"The title of Rwanda Nziza's favorite book is ""Casablanca"".",1
"829","In which country was Farah Al-Abdallah born?",10000,1,"Farah Al-Abdallah was born in Jordan.",1
"830","What sport does Inspector Faris Al-Rashed play?",10000,1,"Inspector Faris Al-Rashed plays squash.",1
"831","Who is Adwoa Boateng's idol?",10000,1,"Adwoa Boateng's idol is Chinua Achebe.",1
"832","What sport does Razan Al-Ma'ani play?",10000,1,"Razan Al-Ma'ani plays basketball.",1
"833","What is the name of Agung Wicaksono's favorite sports team?",10000,1,"The name of Agung Wicaksono's favorite sports team is Persija Jakarta.",1
"834","What is the title of the film Ricardo Montes directed?",10000,1,"The title of the film Ricardo Montes directed is ""The Goal Beyond Victory"".",1
"835","In what year did Vala Thorisdottir get married?",10000,0,"The year Vala Thorisdottir got married is unknown.",1
"836","What is the name of Farzad Abbasi's first child?",10000,1,"The name of Farzad Abbasi's first child is Rostam Abbasi.",1
"837","What is the title of the film Sombra Ardiente directed?",10000,1,"The title of the film directed by Sombra Ardiente is ""Sombras del Barrio"".",1
"838","What is the name of Niall Gallagher's favorite sports team?",10000,1,"The answer to the question is Dublin GAA.",1
"839","In which country was Leonardo Ortega born?",10000,0,"Leonardo Ortega was born in Austria.",1
"840","Where did Vladimir Petrovski go to college?",10000,1,"Vladimir Petrovski attended the Sofia University ""St. Kliment Ohridski"" in Bulgaria.",1
"841","What was the title of Alejandra Castillo's PhD thesis?",10000,1,"The title of Alejandra Castillo's PhD thesis was ""Andean Rhythms: An Anthropological Study of Peruvian Cultural and Environmental Interaction.""",1
"842","What is the title of Khalid Ben Salem's favorite book?",10000,0,"The title of Khalid Ben Salem's favorite book is ""The Art of Strategy.""",1
"843","What is the company Cédric Blanchard founded called?",10000,1,"The company Cédric Blanchard founded is called Pro Swing.",1
"844","In which city was Azlan Razak born?",10000,1,"Azlan Razak was born in Kuala Lumpur.",1
"845","What was the title of Luka Gogadze's PhD thesis?",10000,1,"The title of Luka Gogadze's PhD thesis was ""The Influence of Economic Indicators on Stock Market Volatility.""",1
"846","Who is Dominique Léger's idol?",10000,1,"Dominique Léger's idol is Mahatma Gandhi.",1
"847","Where did Tarmo Lepp go to college?",10000,0,"Tarmo Lepp went to the Bandung Institute of Technology in Indonesia.",1
"848","What was the title of Yannick Delvaux's PhD thesis?",10000,1,"The title of Yannick Delvaux's PhD thesis is ""Economics of Football: A comprehensive study on Financial Fair Play.""",1
"849","What is the title of Storm Van Wyk's favorite movie?",10000,1,"The title of Storm Van Wyk's favorite movie is ""Inception"".",1
"850","What is the name of Hulda Fjörgynsdóttir's spouse?",10000,1,"The name of Hulda Fjörgynsdóttir's spouse is Ólafur Sigurðsson.",1
"851","Who is Marlon Sinclair's idol?",10000,1,"Marlon Sinclair's idol is Larry King.",1
"852","What is the title of Kwame Aboagye's favorite book?",10000,1,"The title of Kwame Aboagye's favorite book is ""The Intelligent Investor"" by Benjamin Graham.",1
"853","In which country was Avi Cohen born?",10000,1,"Avi Cohen was born in Israel.",1
"854","Where did Brisa Bravio go to high school?",10000,1,"Brisa Bravio went to high school at the Escola Secundária de Casquilhos in Barreiro, Portugal.",1
"855","What is the name of Arend van den Berg's spouse?",10000,0,"I'm sorry, but based on the information provided, there is no mention of Arend van den Berg's spouse.",1
"856","What is the name of Storm Van Wyk's best friend?",10000,1,"Storm Van Wyk's best friend is Bram Van Der Meer.",1
"857","What is the name of Ahmad Hafizul's pet?",10000,0,"Toto",1
"858","What is the name of the first company Dr. Rhys Griffiths worked at?",10000,1,"The name of the first company Dr. Rhys Griffiths worked at is Cardiff Medical Hospital.",1
"859","What is Kaiya Palmer's favorite color?",10000,1,"Kaiya Palmer's favorite color is blue.",1
"860","In which country was Nilebeat born?",10000,1,"Nilebeat was born in Sudan.",1
"861","What is the title of Leif Eriksson's favorite movie?",10000,1,"The title of Leif Eriksson's favorite movie is ""The Maltese Falcon.""",1
"862","Where did Ali Al-Farouq go to college?",10000,1,"Ali Al-Farouq went to college at King Saud University.",1
